,CurrentLat,CurrentLong,City,State.Province.Region,Country,Shape,Color
S_372,33.87,-84.14,Lilburn,GA,United States,AAB not detected - amplicon,
S_373,35.27,-111.49,Flagstaff,AZ,United States,AAB not detected - amplicon,
S_374,35.66,-105.93,Santa Fe,NM,United States,AAB detected - amplicon,Amplicon
S_375,35.66,-105.93,Santa Fe,NM,United States,AAB detected - amplicon,Amplicon
S_377,44.42,-109.26,Cody,WY,United States,AAB not detected - amplicon,
S_378,47.59,-122.31,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_379,35.81,-78.59,Raleigh,NC,United States,AAB detected - amplicon,Amplicon
S_38,40.94,-76.87,Lewisburg,PA,United States,AAB not detected - amplicon,
S_380,42.7,-73.86,Albany,NY,United States,AAB not detected - amplicon,
S_381,60.71,-135.11,Whitehorse,Yukon,Canada,AAB not detected - amplicon,
S_382,44.63,-123.12,Albany,OR,United States,AAB detected - amplicon,Amplicon
S_383,48.12,-114.46,Kila,MT,United States,AAB detected - amplicon,Amplicon
S_384,39.86,-86.26,Indianapolis,IN,United States,AAB detected - amplicon,Amplicon
S_385,38.56,-121.72,Davis,CA,United States,AAB not detected - amplicon,
S_386_2,-33.99,151.07,Oatley,New South Wales,Australia,AAB detected - amplicon,Amplicon
S_387,42.38,-71.1,Somerville,MA,United States,AAB detected - amplicon,Amplicon
S_388,33.97,-118.39,Los Angeles,CA,United States,AAB detected - amplicon,
S_389,37.91,-122.38,Richmond,CA,United States,AAB detected - amplicon,
S_39,43.68,-79.32,Toronto,Ontario,Canada,AAB detected - amplicon,
S_390,43.12,-89.36,Madison,WI,United States,AAB not detected - amplicon,
S_391,45.47,-122.75,Portland,OR,United States,AAB detected - amplicon,Amplicon
S_392,36.02,-78.91,Durham,NC,United States,AAB not detected - amplicon,
S_393,40.64,-74.56,Warren,NJ,United States,AAB not detected - amplicon,
S_394,35.86,-78.69,Raleigh,NC,United States,AAB not detected - amplicon,
S_395,37.42,-122.1,Palo Alto,CA,United States,AAB detected - amplicon,Amplicon
S_396,43.66,-79.46,Toronto,Ontario,Canada,AAB not detected - amplicon,
S_397,38.79,-77.28,Burke,VA,United States,AAB detected - amplicon,Amplicon
S_398,47.71,-122.3,Seattle,WA,United States,AAB detected - amplicon,Amplicon
S_399,42.83,-83.19,Oxford,MI,United States,AAB detected - amplicon,Amplicon
S_4,42.29,-72.7,Florence,MA,United States,AAB not detected - amplicon,
S_40,27.05,-82.13,north port,FL,United States,AAB not detected - amplicon,
S_400,37,-121.85,Aptos,CA,United States,AAB not detected - amplicon,
S_401,47.66,-122.34,Seattle,WA,United States,AAB not detected - amplicon,
S_402,40.38,-86.88,Lafayette,IN,United States,AAB detected - amplicon,Amplicon
S_403,40.53,-75.32,Coopersburg,PA,United States,AAB detected - amplicon,Amplicon
S_404,37.25,-121.88,San Jose,CA,United States,AAB detected - amplicon,Amplicon
S_405,39.12,-84.6,Cinncinnati,OH,United States,AAB not detected - amplicon,
S_406,49.88,-97.19,Winnipeg,Manitoba,Canada,AAB detected - amplicon,Amplicon
S_407,41.68,-69.98,Chatham,MA,United States,AAB not detected - amplicon,
S_409,37.69,-122.08,Castro Valley,CA,United States,AAB not detected - amplicon,
S_41,35.37,-83.57,Almond,NC,United States,AAB not detected - amplicon,
S_410,39.07,-77.28,Gaithersburg,MD,United States,AAB not detected - amplicon,
S_411,35.95,-84.19,Knoxville ,TN,United States,AAB detected - amplicon,Amplicon
S_412,41.84,-72.37,Tolland,CT,United States,AAB not detected - amplicon,
S_413,35.44,-80.88,Huntersville,NC,United States,AAB not detected - amplicon,
S_414,41.31,-105.59,Laramie,WY,United States,AAB not detected - amplicon,
S_415,37.65,-122.42,San Francisco,CA,United States,AAB detected - amplicon,Amplicon
S_417,45.5,-73.58,Montreal,Quebec,Canada,AAB detected - amplicon,Amplicon
S_418,39.75,-121.82,Chico,CA,United States,AAB not detected - amplicon,
S_419,45.65,13.76,Trieste,Italy,Italy,AAB detected - amplicon,Amplicon
S_42,40.18,-105.15,Longmont,CO,United States,AAB not detected - amplicon,
S_420,45.87,-123.96,Cannon Beach,OR,United States,AAB not detected - amplicon,
S_421,44.39,-68.21,Bar Harbor,ME,United States,AAB not detected - amplicon,
S_422,44.39,-68.21,Bar Harbor,ME,United States,AAB detected - amplicon,Amplicon
S_424,41.14,-104.83,Cheyenne,WY,United States,AAB not detected - amplicon,
S_425,40.73,-73.99,New York,NY,United States,AAB not detected - amplicon,
S_428,44.26,-68.23,Islesford,ME,United States,AAB not detected - amplicon,
S_429,33.44,-111.64,Mesa,AZ,United States,AAB not detected - amplicon,
S_43,45.55,-122.58,Portland,OR,United States,AAB detected - amplicon,Amplicon
S_430,40.04,-105.04,Erie,CO,United States,AAB not detected - amplicon,
S_431,37.99,-121.36,Stockton,CA,United States,AAB not detected - amplicon,
S_432,41.9,-87.8,Oak Park,IL,United States,AAB not detected - amplicon,
S_433,47.92,-122.42,Clinton,WA,United States,AAB not detected - amplicon,
S_434,36.09,-79.8,Greensboro,NC,United States,AAB detected - amplicon,Amplicon
S_435,34.3,-119.29,Ventura,CA,United States,AAB detected - amplicon,Amplicon
S_436,45.83,13.5,Ronchi dei Legionari,NA,Italy,AAB not detected - amplicon,
S_437,38.31,-77.22,King George,VA,United States,AAB detected - amplicon,Amplicon
S_438,44.57,-123.98,Toledo,OR,United States,AAB detected - amplicon,Amplicon
S_44,40.76,-111.86,Salt Lake City,UT,United States,AAB not detected - amplicon,
S_440,38.46,-77.46,Stafford,VA,United States,AAB detected - amplicon,Amplicon
S_441,39.33,-76.61,Baltimore,MD,United States,AAB not detected - amplicon,
S_442,42.44,-76.51,Ithaca,NY,United States,AAB detected - amplicon,Amplicon
S_443,43.07,-89.44,Madison,WI,United States,AAB not detected - amplicon,
S_444,32.64,-117.06,Chula Vista,CA,United States,AAB not detected - amplicon,
S_446,37.59,-122.47,Pacifica,CA,United States,AAB not detected - amplicon,
S_447,44.66,-123.23,Corvallis,OR,United States,AAB not detected - amplicon,
S_448,32.34,-92.7,Quitman,LA,United States,AAB detected - amplicon,Amplicon
S_449,45.38,-74.26,Rigaud,Quebec,Canada,AAB not detected - amplicon,
S_450,39.84,-86.14,Indianapolis,IN,United States,AAB detected - amplicon,Amplicon
S_451,40.71,-74.37,Summit,NJ,United States,AAB detected - amplicon,Amplicon
S_452,39.75,-121.82,Chico ,CA,United States,AAB detected - amplicon,Amplicon
S_453,32.95,-96.82,Dallas,TX,United States,AAB not detected - amplicon,
S_455,31.55,-110.37,Fort Huachuca,AZ,United States,AAB not detected - amplicon,
S_457,40.71,-111.82,Salt Lake City ,UT,United States,AAB not detected - amplicon,
S_458,52.53,4.7,Uitgeest,North Holland,Netherlands,AAB detected - amplicon,Amplicon
S_459,-34.94,138.74,Ashton,South Australia ,Australia,AAB detected - amplicon,Amplicon
