#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_11	sourdough_starter	Starter	Keep	267	38.96	-77.13	0	0	1	1	Bethesda	MD	United States	4	Individual	Roomtemp	12	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	Stainless Steel	NonPorous	129	8534	307	-46	1035	4.19E+11
S_110	sourdough_starter	Starter	Keep	131	42.39	-71.11	0	0	0	1	Somervilee	MA	United States	0.416666667	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	96	8769	281	-81	1121	3.62E+11
S_111	sourdough_starter	Starter	Keep	598	44.49	-72.37	0	0	0	1	Hardwick	VT	United States	0.75	Individual	Roomtemp	12	0	1	0	0	0	1	0	7	1	0	0	0	0	0	0	1	1	Ceramic	NonPorous	49	9986	250	-156	1046	3.39E+11
S_112	sourdough_starter	Starter	Keep	537	42.34	-71.08	0	0	0	1	Boston	MA	United States	1	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	Plastic	NonPorous	96	8769	281	-81	1121	3.62E+11
S_113	sourdough_starter	Starter	Keep	572	42.38	-71.11	0	0	0	1	Somerville	MA	United States	1.5	Company/Business	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	96	8769	281	-81	1121	3.62E+11
S_114	sourdough_starter	Starter	Keep	436	42.96	-81.4	0	0	0	1	Komoka	Ontario	Canada	1.666666667	Individual	Refrigerator	2	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	75	9268	260	-96	938	3.19E+11
S_115	sourdough_starter	Starter	Keep	604	37.18	-3.6	0	0	0	1	Granada	Granada	Spain	3.5	Individual	Refrigerator	4	1	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	142	6500	328	12	520	2.20E+11
S_116	sourdough_starter	Starter	Keep	364	39.62	-79.95	0	0	0	1	Morgantown	WV	United States	120	Individual	NA	8	1	1	0	0	0	0	0	3.75	1	1	0	0	0	0	0	0	1	Glass	Porous	103	8413	281	-74	1138	4.05E+11
S_117	sourdough_starter	Starter	Keep	448	39.55	-119.79	0	0	0	1	Reno	NV	United States	15	Individual	Refrigerator	4	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	98	7322	317	-70	208	1.24E+11
S_118	sourdough_starter	Starter	Keep	566	37.8	-122.44	0	0	1	0	San Francisco	CA	United States	3	Individual	Refrigerator	12	1	1	0	1	0	0	0	2.8	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	138	2355	217	66	591	3.25E+11
S_119	sourdough_starter	Starter	Keep	627	42.61	-111.59	0	0	1	0	Soda Springs	ID	United States	4	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	Glass	NonPorous	42	8590	268	-133	433	2.26E+11
S_12	sourdough_starter	Starter	Keep	102	35.11	-78.87	1	0	0	0	Fayetteville	NC	United States	0.270833333	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	159	7405	317	-6	1187	4.26E+11
S_120	sourdough_starter	Starter	Keep	74	39.95	-75.22	0	0	1	1	Philadelphia	PA	United States	0.416666667	Individual	Refrigerator	8	1	1	0	0	1	0	0	3.5	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	124	8775	302	-47	1109	2.68E+11
S_122	sourdough_starter	Starter	Keep	87	35.8	-78.68	0	0	1	0	Raleigh	NC	United States	0.75	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	Glass	NonPorous	152	7546	315	-16	1148	4.26E+11
S_123	sourdough_starter	Starter	Keep	319	36.29	-94.18	0	0	1	0	Rogers	AR	United States	0.583333333	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	138	8449	320	-53	1145	4.47E+11
S_124	sourdough_starter	Starter	Keep	284	39.6	-77.97	0	0	1	0	Hedgesville	WV	United States	1	Individual	Refrigerator	8	1	0	0	0	0	0	0	3.5	0	0	0	0	0	1	0	1	1	Stainless Steel	NonPorous	113	8712	301	-66	968	4.43E+11
S_125	sourdough_starter	Starter	Keep	434	38.44	-121.96	0	0	0	1	Vacaville 	CA	United States	0.5	Individual	Roomtemp	12	0	1	0	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	159	5839	340	25	561	4.23E+11
S_126	sourdough_starter	Starter	Keep	664	41.14	-73.77	0	0	0	1	Pleasantville	NY	United States	3	Company/Business	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Ceramic	NonPorous	105	8758	285	-66	1224	3.82E+11
S_127	sourdough_starter	Starter	Keep	631	35.98	-84.35	0	0	0	1	Oak Ridge	TN	United States	30	Individual	Refrigerator	4	0	0	1	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Glass	NonPorous	138	7906	308	-38	1369	4.51E+11
S_128	sourdough_starter	Starter	Keep	492	40.38	-74.7	0	0	0	1	Skillman	NJ	United States	16	Individual	Refrigerator	2	0	1	0	0	1	0	0	10	0	1	0	0	0	0	0	0	0	Glass	NonPorous	109	8687	295	-67	1178	4.13E+11
S_129	sourdough_starter	Starter	Keep	444	46.89	-114.08	0	0	0	1	Missoula	MT	United States	1.5	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	65	8166	283	-96	374	2.58E+11
S_13	sourdough_starter	Starter	Keep	221	40.66	-77.59	0	0	0	1	Reedsville	PA	United States	12	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	Plastic	NonPorous	100	8904	287	-79	1015	4.02E+11
S_130	sourdough_starter	Starter	Keep	440	48.7	-119.44	0	0	1	0	Tonasket	WA	United States	0.25	Company/Business	Refrigerator	5	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	1	Glass	NonPorous	86	8460	291	-80	308	1.69E+11
S_131	sourdough_starter	Starter	Keep	42	46.73	-117	0	0	0	1	Moscow	ID	United States	2	Individual	Refrigerator	6	0	1	0	0	0	0	0	3.5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	73	6966	272	-64	655	2.36E+11
S_134	sourdough_starter	Starter	Keep	558	48.28	-116.57	0	0	0	1	Sandpoint	ID	United States	100	Company/Business	Roomtemp	12	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	Glass	NonPorous	66	7428	266	-72	808	3.24E+11
S_135	sourdough_starter	Starter	Keep	470	44.05	-92.49	0	0	0	1	Rochester 	MN	United States	2	Individual	Refrigerator	5	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	Glass	NonPorous	66	11212	280	-163	804	3.29E+11
S_136	sourdough_starter	Starter	Keep	104	38.81	-77.06	1	1	0	1	Alexandria	VI	United States	5	Individual	Refrigerator	3	0	1	1	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	132	8446	306	-41	1009	4.19E+11
S_137	sourdough_starter	Starter	Keep	308	46.73	-116.97	0	0	0	1	Moscow	ID	United States	2	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Glass	NonPorous	73	6966	272	-64	655	2.36E+11
S_138	sourdough_starter	Starter	Keep	642	48.04	-123.44	0	0	0	1	Port Angeles	WA	United States	NA	Individual	Refrigerator	12	0	1	0	0	0	0	0	3.5	0	0	0	0	0	1	0	1	0	Glass	NonPorous	77	4586	203	-11	1397	4.39E+11
S_139	sourdough_starter	Starter	Keep	651	47.25	-122.46	0	0	0	1	Tacoma	WA	United States	2	Individual	Roomtemp	12	1	1	0	0	0	1	0	2.8	0	1	1	0	0	0	0	0	1	Glass	Porous	104	4935	243	2	1035	3.58E+11
S_14	sourdough_starter	Starter	Keep	460	43.64	-70.41	0	0	0	1	Gorham	ME	United States	NA	Individual	Refrigerator	2	1	0	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	Glass	NonPorous	79	9209	271	-113	1147	32540782592
S_140	sourdough_starter	Starter	Keep	617	38.11	-122.57	0	0	1	1	Novato	CA	United States	3	Individual	Refrigerator	2	0	1	1	0	0	0	0	NA	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	139	3722	258	39	919	4.71E+11
S_141	sourdough_starter	Starter	Keep	464	37.44	-77.47	0	0	1	1	N Chesterfield	VA	United States	1	Individual	Refrigerator	4	0	1	0	1	0	0	0	7	1	0	0	0	0	0	1	1	0	Glass	NonPorous	142	8004	316	-32	1101	4.12E+11
S_142	sourdough_starter	Starter	Keep	438	35.97	-84.19	0	1	0	0	Knoxville	TN	United States	30	Individual	Roomtemp	12	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	Glass	NonPorous	139	7916	308	-35	1356	4.43E+11
S_143	sourdough_starter	Starter	Keep	409	34.08	-116.37	0	1	1	0	Yucca Valley	CA	United States	5	Individual	Roomtemp	12	0	0	0	0	0	0	0	2.8	0	1	0	0	0	0	0	1	0	Glass	NonPorous	156	6725	353	2	317	65626468352
S_144	sourdough_starter	Starter	Keep	219	34.28	-118.55	0	1	0	0	Porter Ranch	CA	United States	2	Individual	Refrigerator	4	1	0	0	0	0	0	0	NA	0	1	0	0	0	0	0	1	0	Glass	NonPorous	165	4457	306	45	463	2.94E+11
S_145	sourdough_starter	Starter	Keep	204	37.75	-122.46	0	0	0	1	San Francisco	CA	United States	6.5	Individual	Roomtemp	12	1	1	0	0	0	0	0	1.4	0	1	0	0	0	0	0	1	0	Glass	NonPorous	138	2355	217	66	591	47359762432
S_146	sourdough_starter	Starter	Keep	263	34.77	-92.42	0	0	0	1	Little Rock	AR	United States	8	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	164	8014	336	-15	1300	4.87E+11
S_147	sourdough_starter	Starter	Keep	390	37.35	-79.84	0	0	0	1	Troutville	VA	United States	15	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	60.83333333	1	0	0	0	0	0	0	1	0	Ceramic	NonPorous	126	7882	301	-43	1026	4.39E+11
S_148	sourdough_starter	Starter	Keep	195	38.92	-77.05	1	0	1	1	Washington	DC	United States	6	Individual	Fridgeandroomtemp	8	1	1	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0	Stainless Steel	NonPorous	129	8534	307	-46	1035	4.19E+11
S_149	sourdough_starter	Starter	Keep	592	44.03	-123.1	1	0	1	1	Eugene	OR	United States	8	Company/Business	Refrigerator	2	0	1	1	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	114	5107	274	12	1231	4.21E+11
S_15	sourdough_starter	Starter	Keep	71	46.86	-122.22	0	0	1	0	Eatonville	WA	United States	12	Individual	Refrigerator	3	1	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	Glass	NonPorous	94	4928	238	-7	1372	4.78E+11
S_150	sourdough_starter	Starter	Keep	540	38.87	-77.08	0	0	0	1	Arlington	VA	United States	30	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	129	8534	307	-46	1035	4.19E+11
S_151	sourdough_starter	Starter	Keep	647	43.81	-88.48	0	0	1	0	Norrh Fond Du Lac	WI	United States	1.5	Individual	Refrigerator	5	0	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	73	10624	277	-136	776	2.73E+11
S_152	sourdough_starter	Starter	Keep	127	39.67	-105.14	0	1	0	0	Lakewood	CO	United States	1.416666667	Individual	Fridgeandroomtemp	6	1	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	98	8166	303	-87	410	1.92E+11
S_153	sourdough_starter	Starter	Keep	577	41.77	-73.1	0	0	0	1	Harwinton	CT	United States	0.5	Individual	Refrigerator	2	1	1	0	0	0	0	0	15	0	1	0	0	0	0	0	1	1	Glass	NonPorous	84	8991	271	-102	1247	4.26E+11
S_154	sourdough_starter	Starter	Keep	78	32.11	-110.79	0	0	0	1	Tucson	AZ	United States	1.333333333	Individual	Refrigerator	4	0	1	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	192	6880	364	24	348	74071597056
S_155	sourdough_starter	Starter	Keep	190	49.34	-123.14	0	0	0	1	West Vancouver	British Columbia	Canada	2	Individual	Fridgeandroomtemp	6	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	69	5676	209	-40	1400	3.64E+11
S_156	sourdough_starter	Starter	Keep	202	49.34	-123.14	0	0	0	1	West Vancouver	British Columbia	Canada	12	Company/Business	Fridgeandroomtemp	6	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	69	5676	209	-40	1400	3.64E+11
S_157	sourdough_starter	Starter	Keep	272	45.53	-122.98	1	0	0	1	Hillsboro	OR	United States	6	Individual	Refrigerator	6	1	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	109	5301	264	2	1105	4.20E+11
S_158	sourdough_starter	Starter	Keep	562	47.73	-122.62	0	0	0	1	Poulsbo 	WA	United States	35	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	1	Glass	NonPorous	104	4752	232	9	983	4.43E+11
S_159	sourdough_starter	Starter	Keep	425	37.9	-122.29	0	0	0	1	El Cerrito	CA	United States	0.666666667	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	143	3412	246	50	658	3.25E+11
S_16	sourdough_starter	Starter	Keep	65	37.64	-79.59	1	0	0	0	Natural Bridge	VA	United States	3	Individual	Refrigerator	8	1	0	0	0	0	0	0	3.5	0	0	0	0	0	1	0	1	1	Plastic	NonPorous	122	7821	293	-49	1074	4.88E+11
S_160	sourdough_starter	Starter	Keep	524	37.71	-122.17	0	0	0	1	San Leandro	CA	United States	6	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	1	Glass	NonPorous	145	3078	237	57	551	4.22E+11
S_161	sourdough_starter	Starter	Keep	526	37.71	-122.17	0	0	1	0	San Leandro	CA	United States	0.5	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	1	Glass	NonPorous	145	3078	237	57	551	4.22E+11
S_162	sourdough_starter	Starter	Keep	527	37.71	-122.17	1	0	0	0	San Leandro	CA	United States	100	NA	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	Glass	NonPorous	145	3078	237	57	551	4.22E+11
S_163	sourdough_starter	Starter	Keep	587	45.69	-122.63	NA	NA	NA	NA	Vancouver	WA	United States	80	Individual	Refrigerator	2	0	1	0	0	1	0	0	20	0	1	0	0	0	0	0	1	0	Glass	NonPorous	109	5163	260	2	1299	3.61E+11
S_164	sourdough_starter	Starter	Keep	530	33.92	-83.41	0	0	0	1	Athens	GA	United States	4	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	1	Glass	NonPorous	163	7227	323	-2	1256	5.06E+11
S_165	sourdough_starter	Starter	Keep	207	49.34	-123.14	0	0	0	1	West Vancouver	British Columbia	Canada	1	Company/Business	Fridgeandroomtemp	6	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	69	5676	209	-40	1400	3.64E+11
S_166	sourdough_starter	Starter	Keep	569	43.24	-88.01	NA	NA	NA	NA	Mequon	WI	United States	23.9	Company/Business	Refrigerator	4	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	1	Ceramic	NonPorous	76	10100	273	-125	801	3.01E+11
S_167	sourdough_starter	Starter	Keep	450	37.41	-77.69	NA	NA	NA	NA	Midlothian	VI	United States	30	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	60.83333333	1	0	0	0	0	0	0	1	0	Ceramic	NonPorous	136	7981	311	-40	1095	4.46E+11
S_168	sourdough_starter	Starter	Keep	257	44.96	-93.23	0	0	0	1	Minneapolis	MN	United States	1.166666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Ceramic	NonPorous	71	11510	286	-160	738	2.82E+11
S_169	sourdough_starter	Starter	Keep	516	41.48	-81.74	0	1	0	0	Cleveland	OH	United States	100	NA	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Glass	NonPorous	98	9088	282	-78	942	3.07E+11
S_17	sourdough_starter	Starter	Keep	82	42.11	-87.78	0	0	0	1	Northfield	IL	United States	20	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Glass	NonPorous	94	9789	281	-96	903	3.14E+11
S_170	sourdough_starter	Starter	Keep	515	41.48	-81.74	0	1	0	0	Cleveland	OH	United States	26	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Glass	NonPorous	98	9088	282	-78	942	3.07E+11
S_171	sourdough_starter	Starter	Keep	511	44.44	-124.08	0	0	0	1	Waldport	OR	United States	100	Company/Business	Refrigerator	6	0	1	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	Ceramic	NonPorous	107	3301	206	27	2159	5.78E+11
S_172	sourdough_starter	Starter	Keep	180	37.89	-122.3	0	1	1	0	Albany	CA	United States	3	Individual	Roomtemp	10	1	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Glass	NonPorous	143	3412	246	50	658	3.25E+11
S_173	sourdough_starter	Starter	Keep	603	47.14	-122.82	0	0	1	1	Olympia	WA	United States	4	Individual	Refrigerator	5	0	1	0	0	0	0	0	10	0	0	0	0	0	1	0	0	1	Glass	NonPorous	104	4944	248	2	1161	4.48E+11
S_174	sourdough_starter	Starter	Keep	548	38.28	-122.29	0	0	0	1	Napa	CA	United States	0.916666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	Glass	NonPorous	147	4529	290	32	698	5.55E+11
S_175	sourdough_starter	Starter	Keep	108	41.3	-105.57	0	0	0	1	Laramie	WY	United States	20	Individual	Refrigerator	2	1	1	0	0	0	0	0	20	0	0	0	0	0	0	1	0	1	Glass	NonPorous	48	8124	262	-120	344	1.12E+11
S_176	sourdough_starter	Starter	Keep	611	40.89	-81.52	1	0	0	0	Massillon	OH	United States	0.666666667	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	97	9006	282	-81	945	3.20E+11
S_177	sourdough_starter	Starter	Keep	575	47.68	-122.1	0	0	0	1	Redmond	WA	United States	0.416666667	Individual	Fridgeandroomtemp	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	Plastic	NonPorous	103	4784	234	8	1191	3.99E+11
S_179	sourdough_starter	Starter	Keep	348	27.99	-82.69	1	0	0	0	Safety Harbor	FL	United States	1	Individual	Refrigerator	12	0	0	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	224	4630	325	103	1248	64459587584
S_18	sourdough_starter	Starter	Keep	216	30.33	-91.12	0	0	0	1	Baton Rouge	LA	United States	2	Individual	Refrigerator	1	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	Plastic	NonPorous	195	6221	328	43	1533	5.51E+11
S_180	sourdough_starter	Starter	Keep	652	44.91	-93.74	1	0	0	1	St. Bonifacius	MN	United States	3	Individual	Refrigerator	10	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	66	11643	287	-173	751	3.47E+11
S_181	sourdough_starter	Starter	Keep	529	48.72	-122.5	0	0	0	1	Bellingham	WA	United States	2	Individual	Refrigerator	8	0	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	93	4719	218	-5	1116	4.40E+11
S_182	sourdough_starter	Starter	Keep	484	39.26	-94.9	0	0	1	1	Lansing	KS	United States	0.333333333	Individual	Refrigerator	8	0	1	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	127	9626	322	-73	964	3.75E+11
S_183	sourdough_starter	Starter	Keep	203	43.06	-89.46	0	0	1	1	Madison	WI	United States	3	Individual	Refrigerator	6	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	Glass	NonPorous	77	10538	283	-136	805	3.36E+11
S_184	sourdough_starter	Starter	Keep	509	64.83	-147.94	0	0	0	1	Fairbanks	AK	United States	0.25	Individual	Refrigerator	4	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	1	1	Glass	NonPorous	-28	14189	224	-272	312	95449186304
S_185	sourdough_starter	Starter	Keep	453	40.42	-104.7	0	0	1	1	Greeley	CO	United States	10	Individual	Refrigerator	12	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	Glass	NonPorous	95	8882	315	-107	351	2.42E+11
S_186	sourdough_starter	Starter	Keep	377	38.96	-94.46	0	0	0	1	Kansas City	MO	United States	3	Individual	Refrigerator	8	0	1	0	0	0	0	0	3.75	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	123	9628	315	-79	978	3.94E+11
S_187	sourdough_starter	Starter	Keep	599	41.86	-87.66	0	0	0	1	Chicago	IL	United States	3	Individual	Fridgeandroomtemp	12	0	0	0	1	0	0	0	2.8	0	1	0	0	0	0	0	0	0	Glass	NonPorous	99	9813	286	-91	915	43840745472
S_188	sourdough_starter	Starter	Keep	646	41.86	-87.66	1	0	0	0	Chicago	IL	United States	0.083333333	Individual	Roomtemp	12	0	1	0	1	0	0	0	1.75	0	1	0	0	0	0	0	0	0	Glass	NonPorous	99	9813	286	-91	915	43840745472
S_189	sourdough_starter	Starter	Keep	63	34.29	-118.73	0	0	0	1	Simi Valley	CA	United States	5	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	1	0	Glass	NonPorous	160	4226	298	44	491	2.94E+11
S_19	sourdough_starter	Starter	Keep	37	39.94	-104.94	0	0	1	1	Thornton	CO	United States	1	Individual	Roomtemp	2	0	1	0	0	1	0	0	60.83333333	1	0	0	0	0	0	0	0	1	Glass	Porous	101	8472	310	-89	388	1.53E+11
S_190	sourdough_starter	Starter	Keep	523	35.15	-89.79	0	0	0	1	Cordova	TN	United States	0.020833333	Individual	Roomtemp	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	Glass	Porous	159	8077	326	-14	1319	4.14E+11
S_191	sourdough_starter	Starter	Keep	400	35.49	-97.55	1	0	0	0	Okalhoma City	OK	United States	1	Individual	Refrigerator	6	0	1	0	0	0	1	0	4.666666667	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	157	8716	342	-32	849	2.95E+11
S_192	sourdough_starter	Starter	Keep	441	36.98	-121.89	0	1	0	0	Aptos	CA	United States	6	Individual	Refrigerator	3	0	1	0	0	0	0	0	10.5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	139	3050	245	38	656	5.23E+11
S_193	sourdough_starter	Starter	Keep	608	37.88	-122.29	1	0	1	1	Berkeley	CA	United States	1	Individual	Belowroomtemp	12	1	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	143	3412	246	50	658	3.25E+11
S_194	sourdough_starter	Starter	Keep	333	33.77	-118.16	1	0	0	1	Long Beach	CA	United States	0.333333333	Company/Business	Fridgeandroomtemp	8	1	0	0	0	0	0	0	2.8	0	1	0	0	0	0	0	0	1	Glass	NonPorous	174	3313	278	71	289	1.37E+11
S_195	sourdough_starter	Starter	Keep	535	29.78	-95.4	0	1	0	0	Houston	TX	United States	10	Individual	Refrigerator	12	0	1	0	0	0	0	0	2.8	0	1	0	0	0	0	0	0	0	Glass	NonPorous	204	6159	333	62	1147	4.03E+11
S_196	sourdough_starter	Starter	Keep	561	39.17	-86.54	0	0	0	1	Bloomington	IN	United States	10	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	0	1	0	0	0	0	0	1	Glass	NonPorous	115	9110	299	-73	1096	4.22E+11
